Utility,State,County,FIPS
Union Electric Membership Corp - (NC),NC,Union County,37179
Union Electric Co - (MO),MO,Adair County,29001
Union Electric Co - (MO),MO,Audrain County,29007
Union Electric Co - (MO),MO,Bollinger County,29017
Union Electric Co - (MO),MO,Boone County,29019
Union Electric Co - (MO),MO,Butler County,29023
Union Electric Co - (MO),MO,Caldwell County,29025
Union Electric Co - (MO),MO,Callaway County,29027
Union Electric Co - (MO),MO,Camden County,29029
Union Electric Co - (MO),MO,Cape Girardeau County,29031
Union Electric Co - (MO),MO,Chariton County,29041
Union Electric Co - (MO),MO,Clark County,29045
Union Electric Co - (MO),MO,Clay County,29047
Union Electric Co - (MO),MO,Clinton County,29049
Union Electric Co - (MO),MO,Cole County,29051
Union Electric Co - (MO),MO,Cooper County,29053
Union Electric Co - (MO),MO,Crawford County,29055
Union Electric Co - (MO),MO,Daviess County,29061
Union Electric Co - (MO),MO,DeKalb County,29063
Union Electric Co - (MO),MO,Dunklin County,29069
Union Electric Co - (MO),MO,Franklin County,29071
Union Electric Co - (MO),MO,Gasconade County,29073
Union Electric Co - (MO),MO,Gentry County,29075
Union Electric Co - (MO),MO,Howard County,29089
Union Electric Co - (MO),MO,Iron County,29093
Union Electric Co - (MO),MO,Jefferson County,29099
Union Electric Co - (MO),MO,Knox County,29103
Union Electric Co - (MO),MO,Lewis County,29111
Union Electric Co - (MO),MO,Lincoln County,29113
Union Electric Co - (MO),MO,Linn County,29115
Union Electric Co - (MO),MO,Livingston County,29117
Union Electric Co - (MO),MO,Macon County,29121
Union Electric Co - (MO),MO,Madison County,29123
Union Electric Co - (MO),MO,Maries County,29125
Union Electric Co - (MO),MO,Marion County,29127
Union Electric Co - (MO),MO,Miller County,29131
Union Electric Co - (MO),MO,Mississippi County,29133
Union Electric Co - (MO),MO,Moniteau County,29135
Union Electric Co - (MO),MO,Monroe County,29137
Union Electric Co - (MO),MO,Montgomery County,29139
Union Electric Co - (MO),MO,Morgan County,29141
Union Electric Co - (MO),MO,New Madrid County,29143
Union Electric Co - (MO),MO,Osage County,29151
Union Electric Co - (MO),MO,Pemiscot County,29155
Union Electric Co - (MO),MO,Perry County,29157
Union Electric Co - (MO),MO,Pettis County,29159
Union Electric Co - (MO),MO,Phelps County,29161
Union Electric Co - (MO),MO,Pike County,29163
Union Electric Co - (MO),MO,Pulaski County,29169
Union Electric Co - (MO),MO,Ralls County,29173
Union Electric Co - (MO),MO,Randolph County,29175
Union Electric Co - (MO),MO,Ray County,29177
Union Electric Co - (MO),MO,Reynolds County,29179
Union Electric Co - (MO),MO,Saline County,29195
Union Electric Co - (MO),MO,Schuyler County,29197
Union Electric Co - (MO),MO,Scotland County,29199
Union Electric Co - (MO),MO,Scott County,29201
Union Electric Co - (MO),MO,St. Charles County,29183
Union Electric Co - (MO),MO,St. Francois County,29187
Union Electric Co - (MO),MO,St. Louis County,29189
Union Electric Co - (MO),MO,St. Louis County,29189
Union Electric Co - (MO),MO,Ste. Genevieve County,29186
Union Electric Co - (MO),MO,Stoddard County,29207
Union Electric Co - (MO),MO,Sullivan County,29211
Union Electric Co - (MO),MO,Warren County,29219
Union Electric Co - (MO),MO,Washington County,29221
Western Iowa Power Coop,IA,Audubon County,19009
Western Iowa Power Coop,IA,Carroll County,19027
Western Iowa Power Coop,IA,Crawford County,19047
Western Iowa Power Coop,IA,Harrison County,19085
Western Iowa Power Coop,IA,Ida County,19093
Western Iowa Power Coop,IA,Monona County,19133
Western Iowa Power Coop,IA,Sac County,19161
Western Iowa Power Coop,IA,Shelby County,19165
Western Iowa Power Coop,IA,Woodbury County,19193
"Southern Indiana R E C, Inc",IN,Dubois County,18037
"Southern Indiana R E C, Inc",IN,Perry County,18123
"Southern Indiana R E C, Inc",IN,Spencer County,18147
"Southern Indiana R E C, Inc",IN,Warrick County,18173
Duke Energy Kentucky,KY,Boone County,21015
Duke Energy Kentucky,KY,Bracken County,21023
Duke Energy Kentucky,KY,Campbell County,21037
Duke Energy Kentucky,KY,Gallatin County,21077
Duke Energy Kentucky,KY,Grant County,21081
Duke Energy Kentucky,KY,Kenton County,21117
Duke Energy Kentucky,KY,Pendleton County,21191
City of Unalaska - (AK),AK,Aleutians East Borough,02013
City of Unionville - (MO),MO,Putnam County,29171
United Electric Coop Service Inc - (TX),TX,Bosque County,48035
United Electric Coop Service Inc - (TX),TX,Comanche County,48093
United Electric Coop Service Inc - (TX),TX,Coryell County,48099
United Electric Coop Service Inc - (TX),TX,Eastland County,48133
United Electric Coop Service Inc - (TX),TX,Ellis County,48139
United Electric Coop Service Inc - (TX),TX,Erath County,48143
United Electric Coop Service Inc - (TX),TX,Hamilton County,48193
United Electric Coop Service Inc - (TX),TX,Hood County,48221
United Electric Coop Service Inc - (TX),TX,Johnson County,48251
United Electric Coop Service Inc - (TX),TX,Palo Pinto County,48363
United Electric Coop Service Inc - (TX),TX,Somervell County,48425
United Electric Coop Service Inc - (TX),TX,Stephens County,48429
United Electric Coop Service Inc - (TX),TX,Tarrant County,48439
United Electric Coop Service Inc - (TX),TX,Young County,48503
Union County Electric Coop Inc,SD,Union County,46127
United Illuminating Co,CT,Fairfield County,09001
United Illuminating Co,CT,New Haven County,09009
"United Power, Inc",CO,Adams County,08001
"United Power, Inc",CO,Boulder County,08013
"United Power, Inc",CO,Broomfield County,08014
"United Power, Inc",CO,Gilpin County,08047
"United Power, Inc",CO,Jefferson County,08059
"United Power, Inc",CO,Weld County,08123
"Union Rural Electric Coop, Inc",OH,Champaign County,39021
"Union Rural Electric Coop, Inc",OH,Delaware County,39041
"Union Rural Electric Coop, Inc",OH,Hardin County,39065
"Union Rural Electric Coop, Inc",OH,Logan County,39091
"Union Rural Electric Coop, Inc",OH,Marion County,39101
"Union Rural Electric Coop, Inc",OH,Union County,39159
"United Electric Co-op, Inc - (ID)",ID,Cassia County,16031
"United Electric Co-op, Inc - (ID)",ID,Minidoka County,16067
Black Hills Power Inc,MT,Carter County,30011
Black Hills Power Inc,MT,Powder River County,30075
Black Hills Power Inc,SD,Butte County,46019
Black Hills Power Inc,SD,Custer County,46033
Black Hills Power Inc,SD,Fall River County,46047
Black Hills Power Inc,SD,Lawrence County,46081
Black Hills Power Inc,SD,Meade County,46093
Black Hills Power Inc,SD,Pennington County,46103
Black Hills Power Inc,WY,Campbell County,56005
Black Hills Power Inc,WY,Crook County,56011
Black Hills Power Inc,WY,Weston County,56045
Hawaiian Electric Co Inc,HI,Honolulu County,15003
Homer Electric Assn Inc,AK,Kenai Peninsula Borough,02122
Upper Cumberland E M C,TN,Clay County,47027
Upper Cumberland E M C,TN,DeKalb County,47041
Upper Cumberland E M C,TN,Jackson County,47087
Upper Cumberland E M C,TN,Macon County,47111
Upper Cumberland E M C,TN,Overton County,47133
Upper Cumberland E M C,TN,Pickett County,47137
Upper Cumberland E M C,TN,Putnam County,47141
Upper Cumberland E M C,TN,Smith County,47159
Upper Cumberland E M C,TN,White County,47185
Upper Peninsula Power Co,MI,Alger County,26003
Upper Peninsula Power Co,MI,Baraga County,26013
Upper Peninsula Power Co,MI,Delta County,26041
Upper Peninsula Power Co,MI,Dickinson County,26043
Upper Peninsula Power Co,MI,Houghton County,26061
Upper Peninsula Power Co,MI,Iron County,26071
Upper Peninsula Power Co,MI,Keweenaw County,26083
Upper Peninsula Power Co,MI,Marquette County,26103
Upper Peninsula Power Co,MI,Menominee County,26109
Upper Peninsula Power Co,MI,Ontonagon County,26131
Upper Peninsula Power Co,MI,Schoolcraft County,26153
Upshur Rural Elec Coop Corp,TX,Camp County,48063
Upshur Rural Elec Coop Corp,TX,Cass County,48067
Upshur Rural Elec Coop Corp,TX,Gregg County,48183
Upshur Rural Elec Coop Corp,TX,Harrison County,48203
Upshur Rural Elec Coop Corp,TX,Marion County,48315
Upshur Rural Elec Coop Corp,TX,Morris County,48343
Upshur Rural Elec Coop Corp,TX,Rusk County,48401
Upshur Rural Elec Coop Corp,TX,Deaf Smith County,48117
Upshur Rural Elec Coop Corp,TX,Upshur County,48459
Upshur Rural Elec Coop Corp,TX,Wood County,48499
Upson Elec Member Corp,GA,Crawford County,13079
Upson Elec Member Corp,GA,Meriwether County,13199
Upson Elec Member Corp,GA,Pike County,13231
Upson Elec Member Corp,GA,Talbot County,13263
Upson Elec Member Corp,GA,Taylor County,13269
Upson Elec Member Corp,GA,Upson County,13293
USBIA-Mission Valley Power,MT,Flathead County,30029
USBIA-Mission Valley Power,MT,Lake County,30047
USBIA-Mission Valley Power,MT,Missoula County,30063
USBIA-Mission Valley Power,MT,Sanders County,30089
USBIA-San Carlos Project,AZ,Gila County,04007
USBIA-San Carlos Project,AZ,Graham County,04009
USBIA-San Carlos Project,AZ,Maricopa County,04013
USBIA-San Carlos Project,AZ,Pima County,04019
USBIA-San Carlos Project,AZ,Pinal County,04021
Utilities Dist-Western IN REMC,IN,Clay County,18021
Utilities Dist-Western IN REMC,IN,Daviess County,18027
Utilities Dist-Western IN REMC,IN,Greene County,18055
Utilities Dist-Western IN REMC,IN,Knox County,18083
Utilities Dist-Western IN REMC,IN,Lawrence County,18093
Utilities Dist-Western IN REMC,IN,Martin County,18101
Utilities Dist-Western IN REMC,IN,Monroe County,18105
Utilities Dist-Western IN REMC,IN,Owen County,18119
Utilities Dist-Western IN REMC,IN,Putnam County,18133
Utilities Dist-Western IN REMC,IN,Sullivan County,18153
Utilities Dist-Western IN REMC,IN,Vigo County,18167
City of Valentine - (NE),NE,Cherry County,31031
City of Valley City,ND,Barnes County,38003
Van Buren Light & Power Dist,ME,Aroostook County,23003
City of Vanceburg,KY,Lewis County,21135
City of Yale - (OK),OK,Payne County,40119
City of Vandalia - (MO),MO,Audrain County,29007
"UNS Electric, Inc",AZ,Mohave County,04015
"UNS Electric, Inc",AZ,Santa Cruz County,04023
Town of Veedersburg - (IN),IN,Fountain County,18045
Vera Irrigation District #15,WA,Spokane County,53063
Verdigris Valley Elec Coop Inc,OK,Nowata County,40105
Verdigris Valley Elec Coop Inc,OK,Osage County,40113
Verdigris Valley Elec Coop Inc,OK,Rogers County,40131
Verdigris Valley Elec Coop Inc,OK,Tulsa County,40143
Verdigris Valley Elec Coop Inc,OK,Washington County,40147
City of Vermillion - (SD),SD,Clay County,46027
Verendrye Electric Coop Inc,ND,Bottineau County,38009
Verendrye Electric Coop Inc,ND,McHenry County,38049
Verendrye Electric Coop Inc,ND,McLean County,38055
Verendrye Electric Coop Inc,ND,Mountrail County,38061
Verendrye Electric Coop Inc,ND,Pierce County,38069
Verendrye Electric Coop Inc,ND,Renville County,38075
Verendrye Electric Coop Inc,ND,Sheridan County,38083
Verendrye Electric Coop Inc,ND,Ward County,38101
Verendrye Electric Coop Inc,ND,Wells County,38103
"Vermont Electric Cooperative, Inc",VT,Addison County,50001
"Vermont Electric Cooperative, Inc",VT,Caledonia County,50005
"Vermont Electric Cooperative, Inc",VT,Chittenden County,50007
"Vermont Electric Cooperative, Inc",VT,Essex County,50009
"Vermont Electric Cooperative, Inc",VT,Franklin County,50011
"Vermont Electric Cooperative, Inc",VT,Grand Isle County,50013
"Vermont Electric Cooperative, Inc",VT,Lamoille County,50015
"Vermont Electric Cooperative, Inc",VT,Orleans County,50019
City of Vernon,CA,Los Angeles County,06037
City of Vero Beach - (FL),FL,Indian River County,12061
Village of Versailles - (OH),OH,Darke County,39037
"Victoria Electric Coop, Inc",TX,Calhoun County,48057
"Victoria Electric Coop, Inc",TX,DeWitt County,48123
"Victoria Electric Coop, Inc",TX,Goliad County,48175
"Victoria Electric Coop, Inc",TX,Jackson County,48239
"Victoria Electric Coop, Inc",TX,Refugio County,48391
"Victoria Electric Coop, Inc",TX,Victoria County,48469
Vernon Electric Coop,WI,Crawford County,55023
Vernon Electric Coop,WI,Juneau County,55057
Vernon Electric Coop,WI,La Crosse County,55063
Vernon Electric Coop,WI,Monroe County,55081
Vernon Electric Coop,WI,Richland County,55103
Vernon Electric Coop,WI,Sauk County,55111
Vernon Electric Coop,WI,Vernon County,55123
Victory Electric Coop Assn Inc,KS,Clark County,20025
Victory Electric Coop Assn Inc,KS,Edwards County,20047
Victory Electric Coop Assn Inc,KS,Finney County,20055
Victory Electric Coop Assn Inc,KS,Ford County,20057
Victory Electric Coop Assn Inc,KS,Gray County,20069
Victory Electric Coop Assn Inc,KS,Haskell County,20081
Victory Electric Coop Assn Inc,KS,Hodgeman County,20083
Victory Electric Coop Assn Inc,KS,Kiowa County,20097
Victory Electric Coop Assn Inc,KS,Meade County,20119
Town of Vidalia - (LA),LA,Concordia Parish,22029
"Valley Electric Assn, Inc",CA,Inyo County,06027
"Valley Electric Assn, Inc",CA,Mono County,06051
"Valley Electric Assn, Inc",NV,Clark County,32003
"Valley Electric Assn, Inc",NV,Esmeralda County,32009
"Valley Electric Assn, Inc",NV,Nye County,32023
City of Villisca - (IA),IA,Montgomery County,19137
City of Vineland - (NJ),NJ,Cumberland County,34011
City of Vinton - (IA),IA,Benton County,19011
Town of Vinton - (LA),LA,Calcasieu Parish,22019
Village of Viola - (WI),WI,Richland County,55103
Village of Viola - (WI),WI,Vernon County,55123
Vinton Public Power Authority,LA,Calcasieu Parish,22019
Virginia Electric & Power Co,NC,Beaufort County,37013
Virginia Electric & Power Co,NC,Bertie County,37015
Virginia Electric & Power Co,NC,Camden County,37029
Virginia Electric & Power Co,NC,Chowan County,37041
Virginia Electric & Power Co,NC,Currituck County,37053
Virginia Electric & Power Co,NC,Dare County,37055
Virginia Electric & Power Co,NC,Edgecombe County,37065
Virginia Electric & Power Co,NC,Gates County,37073
Virginia Electric & Power Co,NC,Granville County,37077
Virginia Electric & Power Co,NC,Halifax County,37083
Virginia Electric & Power Co,NC,Hertford County,37091
Virginia Electric & Power Co,NC,Hyde County,37095
Virginia Electric & Power Co,NC,Martin County,37117
Virginia Electric & Power Co,NC,Nash County,37127
Virginia Electric & Power Co,NC,Northampton County,37131
Virginia Electric & Power Co,NC,Pasquotank County,37139
Virginia Electric & Power Co,NC,Perquimans County,37143
Virginia Electric & Power Co,NC,Person County,37145
Virginia Electric & Power Co,NC,Pitt County,37147
Virginia Electric & Power Co,NC,Tyrrell County,37177
Virginia Electric & Power Co,NC,Warren County,37185
Virginia Electric & Power Co,NC,Washington County,37187
Virginia Electric & Power Co,VA,Albemarle County,51003
Virginia Electric & Power Co,VA,Alexandria city,51510
Virginia Electric & Power Co,VA,Alleghany County,51005
Virginia Electric & Power Co,VA,Amelia County,51007
Virginia Electric & Power Co,VA,Amherst County,51009
Virginia Electric & Power Co,VA,Appomattox County,51011
Virginia Electric & Power Co,VA,Arlington County,51013
Virginia Electric & Power Co,VA,Augusta County,51015
Virginia Electric & Power Co,VA,Bath County,51017
Virginia Electric & Power Co,VA,Bedford County,51019
Virginia Electric & Power Co,VA,Bedford County,51019
Virginia Electric & Power Co,VA,Botetourt County,51023
Virginia Electric & Power Co,VA,Brunswick County,51025
Virginia Electric & Power Co,VA,Buckingham County,51029
Virginia Electric & Power Co,VA,Buena Vista city,51530
Virginia Electric & Power Co,VA,Campbell County,51031
Virginia Electric & Power Co,VA,Caroline County,51033
Virginia Electric & Power Co,VA,Charles City County,51036
Virginia Electric & Power Co,VA,Charlotte County,51037
Virginia Electric & Power Co,VA,Charlottesville city,51540
Virginia Electric & Power Co,VA,Chesapeake city,51550
Virginia Electric & Power Co,VA,Chesterfield County,51041
Virginia Electric & Power Co,VA,Clarke County,51043
Virginia Electric & Power Co,VA,Colonial Heights city,51570
Virginia Electric & Power Co,VA,Covington city,51580
Virginia Electric & Power Co,VA,Culpeper County,51047
Virginia Electric & Power Co,VA,Cumberland County,51049
Virginia Electric & Power Co,VA,Dinwiddie County,51053
Virginia Electric & Power Co,VA,Emporia city,51595
Virginia Electric & Power Co,VA,Essex County,51057
Virginia Electric & Power Co,VA,Fairfax County,51059
Virginia Electric & Power Co,VA,Fairfax County,51059
Virginia Electric & Power Co,VA,Falls Church city,51610
Virginia Electric & Power Co,VA,Fauquier County,51061
Virginia Electric & Power Co,VA,Fluvanna County,51065
Virginia Electric & Power Co,VA,Franklin County,51067
Virginia Electric & Power Co,VA,Fredericksburg city,51630
Virginia Electric & Power Co,VA,Gloucester County,51073
Virginia Electric & Power Co,VA,Goochland County,51075
Virginia Electric & Power Co,VA,Greene County,51079
Virginia Electric & Power Co,VA,Greensville County,51081
Virginia Electric & Power Co,VA,Halifax County,51083
Virginia Electric & Power Co,VA,Hampton city,51650
Virginia Electric & Power Co,VA,Hanover County,51085
Virginia Electric & Power Co,VA,Harrisonburg city,51660
Virginia Electric & Power Co,VA,Henrico County,51087
Virginia Electric & Power Co,VA,Hopewell city,51670
Virginia Electric & Power Co,VA,Isle of Wight County,51093
Virginia Electric & Power Co,VA,James City County,51095
Virginia Electric & Power Co,VA,King George County,51099
Virginia Electric & Power Co,VA,King William County,51101
